EPAssetsId,TVD
2587301,1927.2177999999972
2608978,1861.379399999999
2608702,2971.6379000000034
2614267,2973.2574000000036
2608700,2979.2846000000036
2592016,3368.0254999999993
2603236,2229.9983000000007
2590297,2210.9449000000013
2600589,2261.434000000003
2590161,2041.311499999999
2612877,2055.4415999999997
2617665,2086.1398
2605862,3695.1314
2605864,3688.390900000003
2588654,3599.094900000003
2613032,3115.2584000000006
2613030,2940.2770999999984
2602570,3019.687900000002
2606002,3652.047299999998
2588646,3676.247599999996
2606001,3641.3667999999966
2588645,3679.889199999997
2597870,3802.568699999999
2588644,3750.7575999999995
2597868,3810.0607999999975
2615570,3033.085900000001
2588006,2202.3338
2588560,3186.93
2604840,3078.9326999999994
2588559,3158.2910000000015
2599085,3036.639000000001
2601942,2982.7409999999973
2601940,2984.2361999999976
2606892,3034.554900000001
2605277,3043.0920666666702
2605276,3032.060500000001
2606893,3037.307050000001
2595453,3039.6295999999984
2595357,3048.727400000002
2592260,3059.4458999999983
2606839,3022.244
2605908,2903.375100000003
2582227,1844.1191999999999
2592613,3018.2518999999984
2592614,3016.588999999995
2613273,1968.525699999999
2613266,1878.498099999997
2620661,2122.210599999999
2589100,3358.4971999999975
2587042,3417.4995000000017
2587044,3420.375800000002
2614348,3243.728400000001
2614349,3240.1566000000016
2611031,3208.525900000001
2611030,3205.1766000000002
2611029,3201.391700000002
2583655,3324.894299999998
2594251,3119.189899999999
2610536,3200.965800000001
2588598,3505.811100000004
2591476,2166.774599999999
2594830,3433.9019999999978
2610608,3401.7533000000003
2614282,2166.7650000000017
2591385,2259.3475000000026
2595825,2972.3091000000013
2594253,3113.9077999999986
2621404,1850.2740000000003
2621405,1848.802800000001
2597630,2772.0291999999986
2591425,3064.656300000003
2612450,3065.9082000000026
2595464,3033.049599999996
2595358,3039.2225000000008
2595502,3065.2201000000014
2592596,3057.1005999999998
2592595,3052.5799000000006
2595520,3043.0917000000027
2595726,3078.6492999999987
2595824,2950.6966000000016
2594318,3040.5532999999996
2592611,3022.2065999999973
2611811,3234.4806999999983
2588673,3765.498400000003
2604835,3201.0296999999987
2579263,3183.7989000000007
2579254,2599.361700000001
2598594,2708.6991000000016
2587418,3366.5105000000003
2605687,3189.3965
2589965,3189.847100000001
2589102,3210.415000000002
2587067,3335.331400000002
2587068,3322.7657000000013
2605896,3340.792700000003
2605897,3342.3286000000026
2605898,3343.039200000003
2620015,3354.4218
2605902,3258.1181999999985
2591509,2692.421199999995
2583613,2693.7880999999948
2603286,2263.814300000001
2587441,3500.6562999999987
2585367,2019.3272
2607751,2187.9979999999996
2601100,1842.9786000000015
2615115,1994.0271000000002
2601104,1843.9828000000023
2603914,2232.7177999999994
2597073,2279.0003000000015
2597961,2477.3262
2606753,2447.1978999999974
2595796,2687.6328000000026
2595439,2433.7887000000014
2619297,2916.3289999999993
2597084,2942.9738999999986
2609884,2632.079599999999
2592057,2817.735099999997
2609882,2645.321000000001
2616583,2953.4808000000007
2616319,2861.5354999999995
2583876,2751.829500000001
2589128,3011.247299999999
2602783,2461.7859999999996
2624400,2711.996899999998
2583886,2480.0911000000006
2612239,2754.6529999999993
2606740,3248.1813999999995
2606749,3222.3695999999973
2608821,2787.7279000000035
